type_name,can_be_artifact,value_mod
exasperaton,FALSE,1
experience,TRUE,1
failure,FALSE,1
falling,TRUE,1
falsehood,FALSE,1
falsehood,FALSE,1
fanaticism,TRUE,1
farce,FALSE,1
fate,TRUE,1
fatigue,FALSE,1
festivity,TRUE,1
fever,TRUE,1
fighting,TRUE,1
filtration,TRUE,1
filtration,TRUE,1
finality,TRUE,1
fire,TRUE,1
flambouyance,TRUE,1
flame,TRUE,1
flanking,TRUE,1
flattery,TRUE,1
flatulence,FALSE,1
flight,TRUE,1
flinching,FALSE,1
floating,TRUE,1
flogging,FALSE,1
flux,TRUE,1
focus,TRUE,1
force,TRUE,1
forensics,FALSE,1
forgetting,FALSE,1
forgiveness,TRUE,1
fortification,TRUE,1
fortitute,TRUE,1
fortune,TRUE,1
freezing,TRUE,1
frippery,FALSE,1
frost,TRUE,1
frost,TRUE,1
gifting,TRUE,1
glory,TRUE,1
gluttony,TRUE,1
godhood,TRUE,1
gratitude,TRUE,1
greed,TRUE,1
growth,TRUE,1
guarding,TRUE,1
happiness,TRUE,1
health,TRUE,1
hearing,TRUE,1
heat,TRUE,1
heating,TRUE,1
heaven,TRUE,1
history,TRUE,1
holding,TRUE,1
holiness,TRUE,1
horror,FALSE,1
horror,TRUE,1
hurt,TRUE,1
hypnotism,TRUE,1
ice,TRUE,1
identification,TRUE,1
identity,TRUE,1
illusion,TRUE,1
imitation,TRUE,1
incineration,TRUE,1
income,TRUE,1
indifference,TRUE,1
ineptitude,TRUE,1
infravision,TRUE,1
insidiousness,FALSE,1
intelligence,TRUE,1
interruption,FALSE,1
invisibility,TRUE,1
invulnerability,TRUE,1
invulnerability,TRUE,1
joy,TRUE,1
knowing,TRUE,1
knowledge,TRUE,1
law,TRUE,1
leadership,TRUE,1
learning,TRUE,1
levitation,TRUE,1
lies,FALSE,1
life,TRUE,1
light,TRUE,1
lightning,TRUE,1
longevity,TRUE,1
love,TRUE,1
luck,TRUE,1
luck,TRUE,1
lust,TRUE,1
lycanthropy,TRUE,1
madness,TRUE,1
magic,TRUE,1
magnetism,TRUE,1
mania,TRUE,1
mapping,TRUE,1
mathematics,TRUE,1
melding,TRUE,1
mercy,TRUE,1
merriment,TRUE,1
messaging,TRUE,1
might,TRUE,1
mimicry,TRUE,1
mindlessness,FALSE,1
minds,TRUE,1
mirth,TRUE,1
mischief,TRUE,1
missiles,TRUE,1
mist,TRUE,1
mitigation,TRUE,1
morale,TRUE,1
movement,TRUE,1
mud,FALSE,1
multiplication,TRUE,1
murder,TRUE,1
mysticism,TRUE,1
naming,TRUE,1
napping,FALSE,1
navigation,TRUE,1
necromancy,TRUE,1
needles,FALSE,1
negotiation,TRUE,1
noise,FALSE,1
numeracy,TRUE,1
obscurity,TRUE,1
offence,TRUE,1
pain,FALSE,1
parlance,TRUE,1
parrying,TRUE,1
partitioning,FALSE,1
peace,TRUE,1
penitence,TRUE,1
perception,TRUE,1
perdition,FALSE,1
perfection,TRUE,1
performance,TRUE,1
perseverence,TRUE,1
persistence,TRUE,1
personality,TRUE,1
personality,TRUE,1
pheromones,TRUE,1
piercing,TRUE,1
pleasure,TRUE,1
poison,TRUE,1
polymorph,TRUE,1
potency,TRUE,1
pounding,TRUE,1
poverty,FALSE,1
power,TRUE,1
practicality,TRUE,1
practice,TRUE,1
prayer,TRUE,1
precision,TRUE,1
pride,TRUE,1
prominence,TRUE,1
promise,TRUE,1
prophecy,TRUE,1
protection,TRUE,1
pulling,FALSE,1
purity,TRUE,1
pushing,FALSE,1
quickening,TRUE,1
quickness,TRUE,1
quicksand,FALSE,1
radiance,TRUE,1
radiation,TRUE,1
rain,TRUE,1
rampage,TRUE,1
rancour,TRUE,1
reading,TRUE,1
reason,TRUE,1
rebounding,TRUE,1
rebuttal,TRUE,1
recital,TRUE,1
recruitment,TRUE,1
reduction,FALSE,1
redundancy,FALSE,1
reflection,TRUE,1
reflection,TRUE,1
reflief,TRUE,1
regret,TRUE,1
remorse,TRUE,1
repelling,TRUE,1
repentment,TRUE,1
reputation,TRUE,1
research,TRUE,1
resentment,TRUE,1
reservation,TRUE,1
resistance,TRUE,1
resolution,TRUE,1
respect,TRUE,1
rest,TRUE,1
restitution,TRUE,1
restoration,TRUE,1
returning,TRUE,1
richness,TRUE,1
ringing,TRUE,1
riposte,TRUE,1
rushing,TRUE,1
rusting,TRUE,1
sacrifice,TRUE,1
sailing,TRUE,1
sainthood,TRUE,1
schooling,TRUE,1
science,TRUE,1
scrying,TRUE,1
searching,FALSE,1
selfishness,FALSE,1
severing,TRUE,1
shadows,TRUE,1
shame,FALSE,1
shielding,TRUE,1
shocking,TRUE,1
shredding,TRUE,1
silence,TRUE,1
sleeping,FALSE,1
sliming,FALSE,1
sloth,TRUE,1
slowing,FALSE,1
solace,TRUE,1
solidity,TRUE,1
solitude,TRUE,1
sorcery,TRUE,1
speed,TRUE,1
spirit,TRUE,1
spring,TRUE,1
stagnation,TRUE,1
starfire,TRUE,1
stars,TRUE,1
starshine,TRUE,1
statis,TRUE,1
stickiness,FALSE,1
stone,TRUE,1
storytelling,FALSE,1
strength,TRUE,1
strife,TRUE,1
subtration,FALSE,1
success,TRUE,1
summer,TRUE,1
summoning,TRUE,1
sunshine,TRUE,1
supply,TRUE,1
survival,TRUE,1
swiftness,TRUE,1
swiftness,TRUE,1
tarnishing,FALSE,1
taxation,TRUE,1
taxation,TRUE,1
teleportation,TRUE,1
tenacity,TRUE,1
terraforming,TRUE,1
testimony,TRUE,1
thorns,TRUE,1
threading,FALSE,1
thunder,TRUE,1
time,TRUE,1
timidity,FALSE,1
tolling,TRUE,1
trampling,TRUE,1
trampolining,FALSE,1
trance,TRUE,1
transcendence,TRUE,1
transformation,TRUE,1
trapping,TRUE,1
trapping,TRUE,1
travesty,TRUE,1
travesty,FALSE,1
treasure,TRUE,1
trepidation,FALSE,1
trepidation,FALSE,1
trickery,TRUE,1
tripping,TRUE,1
triumph,TRUE,1
truth,TRUE,1
tunnelling,TRUE,1
turning,TRUE,1
twisting,TRUE,1
unforgiveness,TRUE,1
unrest,FALSE,1
virtue,TRUE,1
voodoo,TRUE,1
war,TRUE,1
warning,FALSE,1
waste,FALSE,1
water,TRUE,1
weakness,FALSE,1
wealth,TRUE,1
wellness,TRUE,1
whimsy,TRUE,1
whipping,TRUE,1
wind,TRUE,1
winter,TRUE,1
wisdom,TRUE,1
wishing,TRUE,1
wishing,TRUE,1
wizardry,TRUE,1
woe,TRUE,1
worshipping,TRUE,1
wrath,TRUE,1
yearning,TRUE,1
youth,TRUE,1
