object_name,can_be_artifact,value,afr,car,cam,eur,mid,nam,sam,sea,wpa,fixed,ranged,projectile,proj_weapon,perc_return,special_id,art_name
decanter,TRUE,50,,,,,,,,,,,,,,,,
drum,TRUE,45,,,,,,,,,,,,,,,,
dust,TRUE,20,,,,,,,,,,,,,,,,
earing,TRUE,70,,,,,,,,,,,,,,,,
effigy,TRUE,30,,,,,,,,,,,,,,,,
emollient,FALSE,50,,,,,,,,,,,,,,,,
eye,TRUE,50,,,,,,,,,,,,,,,,
eyeglass,TRUE,50,,,,,,,,,,,,,,,,
fan,TRUE,40,,,,,,,,,,,,,,,,
fang,TRUE,30,,,,,,,,,,,,,,,,
feather,TRUE,30,,,,,,,,,,,,,,,,
figurine,TRUE,50,,,,,,,,,,,,,,,,
finger,TRUE,25,,,,,,,,,,,,,,,,
fireplace tool,FALSE,15,,,,,,,,,,,,,,,,
fist,FALSE,20,,,,,,,,,,,,,,,,
flag,TRUE,30,,,,,,,,,,,,,,,,
flail,TRUE,30,,,,,,,,,,,,,,,,
flask,TRUE,20,,,,,,,,,,,,,,,,
fleece,TRUE,70,,,,,,,,,,,,,,,,
flint,TRUE,10,,,,,,,,,,,,,,,,
flower,TRUE,40,,,,,,,,,,,,,,,,
fluid,FALSE,20,,,,,,,,,,,,,,,,
fountain,ONLY,50,,,,,,,,,,1,,,,,,
fruit,TRUE,20,,,,,,,,,,,,,,,,
gauntlets,TRUE,30,,,,,,,,,,,,,,,,
gem,TRUE,85,,,,,,,,,,,,,,,,
geyser,FALSE,35,,,,,,,,,,1,,,,,,
girdle,FALSE,30,,,,,,,,,,,,,,,,
gloves,TRUE,30,,,,,,,,,,,,,,,,
goblet,TRUE,65,,,,,,,,,,,,,,,,
golem,TRUE,50,,,,,,,,,,1,,,,,,
golf club,FALSE,30,,,,,,,,,,,,,,,,
greaves,TRUE,30,,,,,,,,,,,,,,,,
grenade,FALSE,40,,,,,,,,,,,,,,,,
halberd,TRUE,30,,,,,,,,,,,,,,,,
hall,ONLY,35,,,,,,,,,,1,,,,,,
hammer,TRUE,30,,,,,,,,,,,,,,,,
handful of sand,FALSE,40,,,,,,,,,,,2,,,,,
harness,TRUE,30,,,,,,,,,,,,,,,,
harpoon,TRUE,35,,,,,,,,,,1,,,,,,
hat,TRUE,20,,,,,,,,,,,,,,,,
hatchet,FALSE,30,,,,,,,,,,,,,,,,
heart,TRUE,40,,,,,,,,,,,,,,,,
helmet,TRUE,30,,,,,,,,,,,,,,,,
hook,TRUE,30,,,,,,,,,,,,,,,,
horn,TRUE,45,,,,,,,,,,,,,,,,
idol,TRUE,45,,,,,,,,,,,,,,,,
javelin,TRUE,30,,,,,,,,,,,,,,,,
journal,TRUE,30,,,,,,,,,,,,,,,,
katana,TRUE,35,,,,,,,,1,1,,,,,,,
key,TRUE,55,,,,,,,,,,,,,,,,
knife,TRUE,30,,,,,,,,,,,,,,,,
knobkierrie,TRUE,35,1,,,,,,,,,,,,,,,
kodachi,TRUE,35,,,,,,,,,1,,,,,,,
lake,FALSE,20,,,,,,,,,,1,,,,,,
lamp,TRUE,30,,,,,,,,,,,,,,,,
lance,TRUE,30,,,,,,,,,,,,,,,,
lantern,TRUE,35,,,,,,,,,,,,,,,,
lasso,FALSE,30,,,,,,,,,,,,,,,,
lecturn,ONLY,45,,,,,,,,,,1,,,,,,
lederhosen,TRUE,30,,,,,,,,,,,,,,,,
ledger,TRUE,40,,,,,,,,,,,,,,,,
lever,FALSE,20,,,,,,,,,,,,,,,,
liniment,FALSE,50,,,,,,,,,,,,,,,,
liquid,FALSE,20,,,,,,,,,,,,,,,,
locket,TRUE,50,,,,,,,,,,,,,,,,
lodestone,TRUE,35,,,,,,,,,,,,,,,,
longbow,TRUE,30,,,,,,,,,,,1,,,,,
lotion,FALSE,50,,,,,,,,,,,,,,,,
machete,FALSE,30,,,,,,,,,,,,,,,,
manacles,TRUE,15,,,,,,,,,,,,,,,,
manikin,TRUE,40,,,,,,,,,,,,,,,,
mannequin,FALSE,40,,,,,,,,,,,,,,,,
map,TRUE,45,,,,,,,,,,,,,,,,
marionette,TRUE,65,,,,,,,,,,,,,,,,
mask,TRUE,60,,,,,,,,,,,,,,,,
matches,FALSE,30,,,,,,,,,,,,,,,,
medallion,TRUE,55,,,,,,,,,,,,,,,,
mirror,TRUE,50,,,,,,,,,,,,,,,,
morning star,TRUE,30,,,,,,,,,,,,,,,,
nugget,TRUE,65,,,,,,,,,,,,,,,,
nunchucks,TRUE,40,,,,,,,,,,,,,,,,
ointment,FALSE,50,,,,,,,,,,,,,,,,
orchid,TRUE,45,,,,,,,,,,,,,,,,
paddle,FALSE,20,,,,,,,,,,,,,,,,
pantaloons,TRUE,30,,,,,,,,,,,,,,,,
pata,TRUE,35,,,,,,,,,,,,,,,,
pearl,TRUE,85,,,,,,,,,,,,,,,,
pendant,TRUE,75,,,,,,,,,,,,,,,,
pickaxe,TRUE,30,,,,,,,,,,,,,,,,
pike,TRUE,35,,,,,,,,,,,,,,,,
pill,FALSE,50,,,,,,,,,,,,,,,,
pipe wrench,FALSE,30,,,,,,,,,,,,,,,,
pistol,FALSE,40,,,,,,,,,,,1,,,,,
plate,TRUE,20,,,,,,,,,,,,,,,,
podium,ONLY,60,,,,,,,,,,1,,,,,,
pool,ONLY,60,,,,,,,,,,1,,,,,,
potion,FALSE,50,,,,,,,,,,,,,,,,
prism,TRUE,60,,,,,,,,,,,,,,,,
protractor,FALSE,40,,,,,,,,,,,,,,,,
pump handle,FALSE,20,,,,,,,,,,,,,,,,
quarterstaff,FALSE,30,,,,,,,,,,,,,,,,
quill,TRUE,40,,,,,,,,,,,,,,,,
quilt,TRUE,45,,,,,,,,,,,,,,,,
rapier,TRUE,30,,,,,,,,,,,,,,,,
rifle,FALSE,40,,,,,,,,,,,1,,,,,
ring,TRUE,75,,,,,,,,,,,,,,,,
robe,TRUE,30,,,,,,,,,,,,,,,,
rod,TRUE,65,,,,,,,,,,,,,,,,
rosary,TRUE,60,,,,,,,,,,,,,,,,
rose,TRUE,50,,,,,,,,,,,,,,,,
ruler,FALSE,40,,,,,,,,,,,,,,,,
rungu,TRUE,30,1,,,,,,,,,,2,,,,,
sabre,TRUE,30,,,,,,,,,,,,,,,,
saddle,TRUE,45,,,,,,,,,,,,,,,,
salve,FALSE,60,,,,,,,,,,,,,,,,
sandals,TRUE,30,,,,,,,,,,,,,,,,
sarcophagus,ONLY,80,,,,,,,,,,1,,,,,,
satchel,FALSE,30,,,,,,,,,,,,,,,,
saucer,TRUE,20,,,,,,,,,,,,,,,,
scabbard,TRUE,55,,,,,,,,,,,,,,,,
scale,TRUE,60,,,,,,,,,,,,,,,,
scarab,TRUE,65,,,,,,,,,,,,,,,,
scarf,TRUE,30,,,,,,,,,,,,,,,,
scepter,TRUE,80,,,,,,,,,,,,,,,,
scroll,TRUE,55,,,,,,,,,,,,,,,,
scythe,TRUE,30,,,,,,,,,,,,,,,,
seat,FALSE,20,,,,,,,,,,1,,,,,,
seeds,TRUE,50,,,,,,,,,,,,,,,,
shard,FALSE,55,,,,,,,,,,,,,,,,
shawl,TRUE,40,,,,,,,,,,,,,,,,
shield,TRUE,30,,,,,,,,,,,,,,,,
shillelagh,TRUE,35,,,,1,,,,,,,,,,,,
shotgun,FALSE,40,,,,,,,,,,,1,,,,,
shotgun shell,FALSE,10,,,,,,,,,,,,1,shotgun,,,
shovel,FALSE,30,,,,,,,,,,,,,,,,
shroud,TRUE,55,,,,,,,,,,,,,,,,
sickle,TRUE,30,,,,,,,,,,,,,,,,
skull,TRUE,50,,,,,,,,,,,,,,,,
slingshot,FALSE,30,,,,,,,,,,,1,,stone,,,
spade,FALSE,30,,,,,,,,,,,,,,,,
spear,TRUE,30,,,,,,,,,,,,,,,,
spetum,TRUE,35,,,,,,,,,,,,,,,,
sphere,ONLY,60,,,,,,,,,,,,,,,,
staff,TRUE,30,,,,,,,,,,,,,,,,
star,TRUE,65,,,,,,,,,,,,,,,,
statue,TRUE,50,,,,,,,,,,1,,,,,,
stirrup,TRUE,30,,,,,,,,,,,,,,,,
stone,TRUE,10,,,,,,,,,,,,1,slingshot,,,
sword,TRUE,30,,,,,,,,,,,,,,,,
tablet,TRUE,45,,,,,,,,,,,,,,,,
taiaha,TRUE,40,,,,,,,,,1,,,,,,,
tapestry,TRUE,55,,,,,,,,,,,,,,,,
teeth,TRUE,25,,,,,,,,,,,,,,,,
tewhatewha,FALSE,40,,,,,,,,,1,,,,,,,
thorn,FALSE,15,,,,,,,,,,,,,,,,
throne,TRUE,80,,,,,,,,,,1,,,,,,
throwing star,FALSE,35,,,,,,,,,,,1,,,,,
tiara,TRUE,75,,,,,,,,,,,,,,,,
tire iron,FALSE,30,,,,,,,,,,,,,,,,
tomahawk,TRUE,30,,,,,,,,,,,,,,,,
tome,TRUE,45,,,,,,,,,,,,,,,,
tooth,TRUE,30,,,,,,,,,,,,,,,,
totem,TRUE,45,,,,,,,,,,,,,,,,
tree,ONLY,30,,,,,,,,,,1,,,,,,
trident,TRUE,35,,,,,,,,,,,,,,,,
trowel,FALSE,30,,,,,,,,,,,,,,,,
tunic,TRUE,30,,,,,,,,,,,,,,,,
vase,TRUE,55,,,,,,,,,,,,,,,,
vessel,TRUE,40,,,,,,,,,,,,,,,,
vest,TRUE,30,,,,,,,,,,,,,,,,
wakizashi,TRUE,35,,,,,,,,,1,,,,,,,
wand,TRUE,75,,,,,,,,,,,4,,,,,
well,TRUE,55,,,,,,,,,,1,,,,,,
wheel,TRUE,40,,,,,,,,,,,,,,,,
whip,TRUE,35,,,,,,,,,,,3,,,0.95,,
wrench,FALSE,30,,,,,,,,,,,,,,,,
yoke,TRUE,35,,,,,,,,,,,,,,,,
bauble,TRUE,75,,,,,,,,,,,,,,,,
sundial,TRUE,70,,,,,,,,,,1,,,,,,
sextant,TRUE,60,,,,,,,,,,,,,,,,
